Date,Slack-Time-1,Slack-Time-2,Slack-Time-3,Slack-Time-4,Slack-Time-5,Max-Time-1,Max-Time-2,Max-Time-3,Max-Time-4,Max-Time-5,Knots-1,Knots-2,Knots-3,Knots-4,Knots-5
2022-03-12,,05:24,12:06,17:48,,02:42,09:18,15:24,21:18,,2.2F,-3.0E,2.3F,-3.1E,
2022-03-13,00:18,07:12,13:48,19:30,,04:18,11:00,16:54,22:54,,2.3F,-3.2E,2.4F,-3.4E,
2022-03-14,02:00,07:54,14:30,20:12,,04:48,11:24,17:24,23:18,,2.6F,-3.5E,2.7F,-3.8E,
2022-03-15,02:42,08:36,15:06,20:54,,05:24,11:42,17:54,23:54,,3.0F,-3.9E,3.1F,-4.2E,
2022-03-16,03:18,09:18,15:48,21:36,,06:00,12:12,18:30,,,3.5F,-4.3E,3.5F,,
2022-03-17,,04:00,09:54,16:30,22:18,00:24,06:36,12:48,19:06,,-4.6E,3.9F,-4.7E,3.9F,
2022-03-18,,04:42,10:36,17:06,23:00,01:06,07:18,13:30,19:42,,-4.9E,4.2F,-5.0E,4.2F,
2022-03-19,,05:24,11:18,17:48,23:42,01:48,08:00,14:12,20:30,,-5.1E,4.4F,-5.2E,4.3F,
2022-03-20,,06:06,12:06,18:36,,02:36,08:48,15:00,21:12,,-5.2E,4.4F,-5.2E,4.3F,
2022-03-21,00:30,06:54,12:48,19:18,,03:24,09:30,15:48,21:54,,-5.2E,4.2F,-5.1E,4.2F,
2022-03-22,01:18,07:48,13:42,20:06,,04:12,10:18,16:36,22:42,,-5.0E,3.9F,-4.8E,3.8F,
2022-03-23,02:06,08:42,14:36,21:00,,05:00,11:12,17:24,23:36,,-4.7E,3.4F,-4.3E,3.4F,
2022-03-24,03:06,09:42,15:36,22:00,,05:48,12:18,18:18,,,-4.3E,2.9F,-3.8E,,
2022-03-25,,04:06,10:54,16:42,23:12,00:36,06:48,13:30,19:18,,2.9F,-3.8E,2.5F,-3.3E,
2022-03-26,,05:12,12:06,17:54,,01:54,08:06,15:00,20:42,,2.6F,-3.4E,2.4F,-3.1E,
2022-03-27,00:30,06:24,13:18,19:00,,03:18,10:06,16:36,22:36,,2.6F,-3.4E,2.6F,-3.4E,
2022-03-28,01:36,07:36,14:18,20:06,,05:00,11:24,17:42,23:42,,2.9F,-3.9E,3.0F,-3.9E,
2022-03-29,02:36,08:36,15:12,21:00,,06:06,12:18,18:36,,,3.4F,-4.3E,3.5F,,
2022-03-30,,03:30,09:30,16:06,21:54,00:30,07:00,13:06,19:24,,-4.3E,3.8F,-4.6E,3.7F,
2022-03-31,,04:24,10:24,16:54,22:42,01:18,07:48,13:54,20:12,,-4.7E,4.0F,-4.7E,3.9F,
2022-04-01,,05:12,11:12,17:36,23:30,02:06,08:36,14:42,20:54,,-4.8E,4.1F,-4.7E,3.9F,
2022-04-02,,06:00,11:54,18:24,,03:00,09:18,15:24,21:36,,-4.8E,4.0F,-4.6E,3.7F,
2022-04-03,00:12,06:48,12:42,19:06,,03:42,10:06,16:06,22:18,,-4.7E,3.7F,-4.4E,3.5F,
2022-04-04,01:00,07:30,13:24,19:48,,04:30,10:48,16:42,23:00,,-4.4E,3.3F,-4.1E,3.1F,
2022-04-05,01:48,08:18,14:12,20:36,,05:06,11:36,17:18,23:42,,-4.0E,2.9F,-3.8E,2.8F,
2022-04-06,02:36,09:06,14:54,21:18,,05:48,12:24,17:54,,,-3.6E,2.5F,-3.4E,,
2022-04-07,,03:18,09:54,15:42,22:06,00:30,06:24,13:18,18:30,,2.4F,-3.2E,2.2F,-3.2E,
2022-04-08,,04:06,10:48,16:24,23:00,01:18,07:00,14:00,19:12,,2.2F,-3.0E,2.1F,-3.0E,
2022-04-09,,04:48,11:36,17:12,23:48,01:48,07:54,14:36,20:00,,2.2F,-2.8E,2.1F,-3.0E,
2022-04-10,,05:36,12:24,18:00,,02:24,08:42,15:12,20:54,,2.2F,-2.9E,2.2F,-3.1E,
2022-04-11,00:36,06:30,13:12,18:48,,03:06,09:36,15:48,21:42,,2.5F,-3.1E,2.5F,-3.5E,
2022-04-12,01:18,07:12,13:54,19:36,,03:54,10:18,16:30,22:30,,2.8F,-3.6E,2.8F,-3.9E,
2022-04-13,02:00,08:00,14:36,20:24,,04:36,11:00,17:12,23:18,,3.3F,-4.1E,3.3F,-4.4E,
2022-04-14,02:48,08:42,15:12,21:06,,05:24,11:42,17:54,23:54,,3.7F,-4.6E,3.7F,-4.8E,
2022-04-15,03:30,09:24,15:54,21:48,,06:06,12:18,18:36,,,4.1F,-5.0E,4.1F,,
2022-04-16,,04:12,10:06,16:36,22:30,00:42,06:54,13:00,19:18,,-5.1E,4.3F,-5.2E,4.3F,
2022-04-17,,05:00,10:54,17:24,23:18,01:24,07:36,13:42,20:00,,-5.2E,4.4F,-5.3E,4.4F,
2022-04-18,,05:48,11:36,18:06,,02:12,08:24,14:30,20:42,,-5.2E,4.3F,-5.1E,4.3F,
2022-04-19,00:06,06:36,12:30,18:54,,03:00,09:12,15:24,21:30,,-5.0E,4.0F,-4.9E,4.0F,
2022-04-20,00:54,07:30,13:24,19:48,,03:48,10:00,16:12,22:18,,-4.8E,3.6F,-4.5E,3.6F,
2022-04-21,01:48,08:24,14:24,20:42,,04:42,10:54,17:06,23:18,,-4.5E,3.1F,-4.1E,3.1F,
2022-04-22,02:48,09:30,15:24,21:48,,05:36,12:06,18:00,,,-4.0E,2.6F,-3.6E,,
2022-04-23,,03:54,10:42,16:30,23:00,00:24,06:36,13:42,19:12,,2.7F,-3.6E,2.4F,-3.2E,
2022-04-24,,05:00,12:00,17:36,,02:00,08:18,15:12,20:54,,2.5F,-3.3E,2.5F,-3.2E,
2022-04-25,00:18,06:12,13:06,18:42,,03:36,10:06,16:24,22:30,,2.7F,-3.5E,2.8F,-3.6E,
2022-04-26,01:24,07:18,14:06,19:48,,04:48,11:06,17:24,23:24,,3.1F,-4.0E,3.2F,-4.1E,
2022-04-27,02:18,08:18,14:54,20:42,,05:48,12:00,18:18,,,3.6F,-4.4E,3.5F,,
2022-04-28,,03:12,09:12,15:42,21:30,00:18,06:42,12:48,19:00,,-4.5E,3.9F,-4.6E,3.8F,
2022-04-29,,04:00,10:00,16:30,22:18,01:00,07:24,13:30,19:48,,-4.8E,4.1F,-4.7E,3.9F,
2022-04-30,,04:48,10:42,17:12,23:06,01:48,08:12,14:12,20:30,,-4.8E,4.0F,-4.7E,3.9F,
2022-05-01,,05:36,11:30,17:54,23:48,02:36,08:54,14:54,21:12,,-4.7E,3.8F,-4.5E,3.7F,
2022-05-02,,06:18,12:12,18:36,,03:18,09:36,15:36,21:48,,-4.5E,3.5F,-4.3E,3.4F,
2022-05-03,00:30,07:06,12:54,19:18,,04:00,10:18,16:12,22:18,,-4.2E,3.1F,-4.0E,3.0F,
2022-05-04,01:18,07:48,13:36,20:00,,04:36,10:48,16:42,22:42,,-3.8E,2.7F,-3.7E,2.7F,
2022-05-05,02:00,08:30,14:18,20:42,,05:06,11:18,17:06,23:12,,-3.5E,2.4F,-3.5E,2.5F,
2022-05-06,02:42,09:12,15:00,21:24,,05:30,11:54,17:42,23:54,,-3.3E,2.2F,-3.4E,2.4F,
2022-05-07,03:24,10:00,15:42,22:12,,06:06,12:42,18:24,,,-3.1E,2.1F,-3.3E,,
2022-05-08,,04:06,10:48,16:30,23:00,00:42,06:48,13:24,19:12,,2.4F,-3.1E,2.2F,-3.4E,
2022-05-09,,04:54,11:36,17:18,23:48,01:36,07:42,14:12,20:00,,2.6F,-3.2E,2.4F,-3.5E,
2022-05-10,,05:42,12:30,18:06,,02:24,08:36,14:54,20:54,,2.8F,-3.5E,2.7F,-3.7E,
2022-05-11,00:42,06:36,13:12,19:00,,03:12,09:24,15:42,21:48,,3.1F,-3.8E,3.1F,-4.1E,
2022-05-12,01:24,07:24,14:00,19:48,,04:00,10:18,16:30,22:36,,3.5F,-4.3E,3.5F,-4.4E,
2022-05-13,02:12,08:12,14:42,20:36,,04:48,11:06,17:18,23:24,,3.8F,-4.7E,3.8F,-4.8E,
2022-05-14,03:00,08:54,15:24,21:24,,05:36,11:48,18:06,,,4.1F,-5.0E,4.1F,,
2022-05-15,,03:48,09:42,16:12,22:06,00:12,06:24,12:36,18:48,,-5.0E,4.2F,-5.1E,4.3F,
2022-05-16,,04:36,10:30,17:00,22:54,01:00,07:12,13:18,19:36,,-5.1E,4.2F,-5.0E,4.2F,
2022-05-17,,05:30,11:18,17:48,23:42,01:48,08:00,14:12,20:24,,-5.0E,4.0F,-4.8E,4.0F,
2022-05-18,,06:18,12:12,18:36,,02:36,08:54,15:06,21:12,,-4.8E,3.7F,-4.5E,3.7F,
2022-05-19,00:36,07:18,13:12,19:30,,03:36,09:48,16:00,22:06,,-4.5E,3.3F,-4.2E,3.4F,
2022-05-20,01:36,08:18,14:12,20:36,,04:30,10:48,16:54,23:06,,-4.2E,2.9F,-3.9E,2.9F,
2022-05-21,02:42,09:18,15:12,21:42,,05:30,12:06,17:54,,,-3.8E,2.5F,-3.6E,,
2022-05-22,,03:42,10:30,16:18,22:48,00:36,06:42,13:48,19:12,,2.7F,-3.5E,2.5F,-3.4E,
2022-05-23,,04:54,11:42,17:18,,02:18,08:30,15:00,20:54,,2.8F,-3.4E,2.7F,-3.4E,
2022-05-24,00:00,06:00,12:42,18:24,,03:24,09:48,16:00,22:06,,3.0F,-3.6E,2.9F,-3.8E,
2022-05-25,01:06,07:00,13:42,19:24,,04:30,10:48,17:00,23:06,,3.3F,-4.0E,3.2F,-4.2E,
2022-05-26,02:00,08:00,14:30,20:18,,05:24,11:36,17:54,23:54,,3.6F,-4.3E,3.5F,-4.5E,
2022-05-27,02:54,08:48,15:18,21:06,,06:18,12:24,18:36,,,3.8F,-4.5E,3.7F,,
2022-05-28,,03:42,09:36,16:00,21:54,00:42,07:06,13:06,19:24,,-4.7E,3.9F,-4.6E,3.8F,
2022-05-29,,04:30,10:18,16:42,22:36,01:24,07:48,13:42,20:06,,-4.7E,3.8F,-4.5E,3.7F,
2022-05-30,,05:12,11:00,17:24,23:18,02:12,08:30,14:24,20:42,,-4.5E,3.6F,-4.3E,3.4F,
2022-05-31,,05:54,11:42,18:06,,02:54,09:06,15:00,21:12,,-4.2E,3.3F,-4.1E,3.2F,
2022-06-01,00:00,06:30,12:18,18:42,,03:30,09:36,15:36,21:36,,-3.9E,3.0F,-3.9E,3.0F,
2022-06-02,00:42,07:12,13:00,19:24,,04:00,10:00,16:00,22:00,,-3.7E,2.8F,-3.8E,2.8F,
2022-06-03,01:24,07:54,13:42,20:06,,04:24,10:24,16:30,22:30,,-3.5E,2.6F,-3.8E,2.8F,
2022-06-04,02:06,08:36,14:24,20:48,,04:48,11:00,17:06,23:12,,-3.5E,2.5F,-3.8E,2.8F,
2022-06-05,02:48,09:18,15:06,21:30,,05:24,11:42,17:48,,,-3.5E,2.5F,-3.8E,,
2022-06-06,,03:30,10:06,15:48,22:18,00:00,06:12,12:36,18:30,,2.9F,-3.6E,2.6F,-3.9E,
2022-06-07,,04:12,10:54,16:36,23:06,00:54,07:00,13:24,19:24,,3.0F,-3.7E,2.8F,-3.9E,
2022-06-08,,05:00,11:42,17:30,,01:42,07:48,14:18,20:12,,3.2F,-3.9E,3.0F,-4.0E,
2022-06-09,00:00,05:54,12:36,18:24,,02:36,08:42,15:06,21:12,,3.4F,-4.1E,3.3F,-4.2E,
2022-06-10,00:54,06:48,13:24,19:12,,03:24,09:36,15:54,22:06,,3.6F,-4.3E,3.5F,-4.4E,
2022-06-11,01:42,07:42,14:12,20:06,,04:18,10:30,16:48,23:00,,3.7F,-4.6E,3.8F,-4.7E,
2022-06-12,02:36,08:30,15:00,20:54,,05:12,11:24,17:36,23:48,,3.8F,-4.7E,3.9F,-4.8E,
2022-06-13,03:30,09:24,15:48,21:48,,06:06,12:12,18:30,,,3.9F,-4.8E,4.0F,,
2022-06-14,,04:24,10:12,16:42,22:36,00:36,07:00,13:00,19:18,,-4.8E,3.8F,-4.6E,3.9F,
2022-06-15,,05:18,11:06,17:30,23:30,01:30,07:54,13:54,20:06,,-4.7E,3.6F,-4.4E,3.7F,
2022-06-16,,06:12,12:00,18:24,,02:24,08:48,14:54,21:06,,-4.5E,3.4F,-4.2E,3.5F,
2022-06-17,00:30,07:06,13:00,19:24,,03:24,09:48,15:54,22:06,,-4.3E,3.1F,-4.1E,3.2F,
2022-06-18,01:30,08:06,14:00,20:24,,04:30,10:48,16:48,23:12,,-4.1E,2.9F,-3.9E,3.0F,
2022-06-19,02:30,09:06,15:00,21:30,,05:30,12:18,17:54,,,-3.8E,2.7F,-3.8E,,
2022-06-20,,03:30,10:12,15:54,22:30,00:54,06:48,13:36,19:06,,2.9F,-3.6E,2.7F,-3.7E,
2022-06-21,,04:36,11:12,16:54,23:36,02:06,08:06,14:36,20:30,,3.0F,-3.6E,2.8F,-3.7E,
2022-06-22,,05:36,12:18,17:54,,03:06,09:18,15:30,21:42,,3.2F,-3.7E,3.0F,-3.9E,
2022-06-23,00:42,06:36,13:12,18:54,,04:06,10:18,16:30,22:42,,3.3F,-3.8E,3.1F,-4.1E,
2022-06-24,01:36,07:30,14:00,19:48,,05:00,11:12,17:24,23:36,,3.4F,-4.1E,3.3F,-4.3E,
2022-06-25,02:30,08:18,14:48,20:42,,05:54,11:54,18:12,,,3.5F,-4.2E,3.4F,,
2022-06-26,,03:18,09:06,15:36,21:24,00:18,06:42,12:36,19:00,,-4.4E,3.6F,-4.3E,3.5F,
2022-06-27,,04:00,09:48,16:18,22:12,01:00,07:24,13:18,19:36,,-4.3E,3.5F,-4.2E,3.4F,
2022-06-28,,04:42,10:30,16:54,22:48,01:42,08:00,13:54,20:12,,-4.2E,3.3F,-4.1E,3.2F,
2022-06-29,,05:24,11:06,17:36,23:30,02:24,08:36,14:24,20:36,,-4.0E,3.1F,-4.0E,3.1F,
2022-06-30,,06:00,11:48,18:12,,02:54,08:54,14:54,20:54,,-3.8E,3.0F,-4.0E,3.1F,
2022-07-01,00:06,06:36,12:24,18:48,,03:18,09:18,15:24,21:18,,-3.7E,2.9F,-4.0E,3.1F,
2022-07-02,00:48,07:18,13:00,19:30,,03:42,09:48,15:54,21:54,,-3.8E,3.0F,-4.2E,3.2F,
2022-07-03,01:24,07:54,13:42,20:06,,04:18,10:24,16:36,22:36,,-3.9E,3.0F,-4.3E,3.4F,
2022-07-04,02:06,08:36,14:24,20:48,,04:54,11:06,17:12,23:24,,-4.1E,3.1F,-4.4E,3.4F,
2022-07-05,02:48,09:24,15:12,21:36,,05:36,11:54,18:00,,,-4.2E,3.2F,-4.4E,,
2022-07-06,,03:36,10:12,16:00,22:30,00:12,06:24,12:42,18:48,,3.4F,-4.3E,3.2F,-4.3E,
2022-07-07,,04:24,11:00,16:54,23:24,01:06,07:12,13:36,19:42,,3.4F,-4.3E,3.3F,-4.3E,
2022-07-08,,05:18,11:54,17:48,,02:00,08:06,14:30,20:36,,3.4F,-4.2E,3.4F,-4.2E,
2022-07-09,00:24,06:18,12:48,18:42,,02:54,09:00,15:24,21:36,,3.4F,-4.2E,3.5F,-4.3E,
2022-07-10,01:18,07:12,13:42,19:42,,03:54,10:00,16:18,22:36,,3.4F,-4.2E,3.5F,-4.4E,
2022-07-11,02:18,08:12,14:36,20:36,,04:54,11:00,17:18,23:30,,3.4F,-4.3E,3.5F,-4.5E,
2022-07-12,03:12,09:06,15:30,21:30,,05:54,12:00,18:12,,,3.4F,-4.3E,3.6F,,
2022-07-13,,04:12,10:06,16:30,22:24,00:24,06:54,12:48,19:06,,-4.5E,3.5F,-4.3E,3.6F,
2022-07-14,,05:06,11:00,17:24,23:24,01:24,07:54,13:48,20:06,,-4.4E,3.4F,-4.2E,3.5F,
2022-07-15,,06:00,11:54,18:18,,02:24,08:48,14:48,21:06,,-4.3E,3.3F,-4.2E,3.4F,
2022-07-16,00:18,06:54,12:48,19:12,,03:30,09:48,15:54,22:12,,-4.2E,3.2F,-4.2E,3.3F,
2022-07-17,01:18,07:54,13:42,20:12,,04:30,10:54,16:48,23:24,,-4.1E,3.1F,-4.2E,3.2F,
2022-07-18,02:18,08:48,14:36,21:12,,05:30,12:00,17:48,,,-4.0E,3.0F,-4.1E,,
2022-07-19,,03:12,09:42,15:36,22:12,00:36,06:30,13:06,18:54,,3.2F,-3.8E,2.9F,-3.9E,
2022-07-20,,04:12,10:42,16:30,23:12,01:42,07:36,14:12,20:06,,3.2F,-3.6E,2.9F,-3.8E,
2022-07-21,,05:06,11:42,17:24,,02:42,08:42,15:06,21:12,,3.1F,-3.6E,2.9F,-3.8E,
2022-07-22,00:18,06:06,12:36,18:24,,03:36,09:42,16:00,22:18,,3.1F,-3.6E,3.0F,-3.9E,
2022-07-23,01:12,07:00,13:30,19:18,,04:36,10:42,16:54,23:12,,3.1F,-3.7E,3.0F,-4.0E,
2022-07-24,02:06,07:48,14:18,20:12,,05:30,11:30,17:48,,,3.1F,-3.8E,3.1F,,
2022-07-25,,02:54,08:36,15:06,21:00,00:00,06:12,12:12,18:30,,-4.0E,3.2F,-3.9E,3.1F,
2022-07-26,,03:36,09:18,15:48,21:42,00:36,06:54,12:48,19:06,,-4.0E,3.2F,-4.0E,3.1F,
2022-07-27,,04:12,10:00,16:24,22:18,01:12,07:30,13:18,19:36,,-3.9E,3.1F,-4.0E,3.1F,
2022-07-28,,04:48,10:36,17:00,22:54,01:48,07:54,13:42,19:48,,-3.8E,3.1F,-4.0E,3.2F,
2022-07-29,,05:24,11:12,17:36,23:30,02:06,08:12,14:12,20:12,,-3.9E,3.1F,-4.2E,3.3F,
2022-07-30,,06:00,11:48,18:12,,02:30,08:36,14:42,20:48,,-4.0E,3.3F,-4.3E,3.6F,
2022-07-31,00:12,06:42,12:30,18:54,,03:06,09:12,15:18,21:24,,-4.2E,3.4F,-4.5E,3.8F,
2022-08-01,00:48,07:18,13:06,19:30,,03:42,09:48,16:00,22:06,,-4.5E,3.6F,-4.7E,3.9F,
2022-08-02,01:30,08:00,13:54,20:18,,04:24,10:30,16:42,22:48,,-4.7E,3.7F,-4.8E,3.9F,
2022-08-03,02:12,08:42,14:36,21:06,,05:06,11:18,17:30,23:42,,-4.7E,3.7F,-4.7E,3.7F,
2022-08-04,03:00,09:30,15:24,21:54,,05:48,12:06,18:18,,,-4.7E,3.6F,-4.6E,,
2022-08-05,,03:54,10:24,16:18,22:54,00:36,06:42,13:00,19:06,,3.5F,-4.4E,3.5F,-4.3E,
2022-08-06,,04:48,11:24,17:18,,01:30,07:36,14:00,20:06,,3.3F,-4.2E,3.3F,-4.1E,
2022-08-07,00:00,05:48,12:24,18:18,,02:30,08:36,14:54,21:06,,3.1F,-3.9E,3.2F,-4.0E,
