Date,Day,Time-1,Time-2,Time-3,Time-4,Pred(Ft)-1,Pred(Ft)-2,Pred(Ft)-3,Pred(Ft)-4
2022/03/05,Sat,00:45,06:08,13:07,18:30,0.2,5.58,0.3,5.49
2022/03/06,Sun,01:25,06:55,13:55,19:20,0.41,5.54,0.52,5.3
2022/03/07,Mon,02:03,07:41,14:44,20:12,0.65,5.48,0.75,5.11
2022/03/08,Tue,02:41,08:28,15:35,21:05,0.88,5.41,0.94,4.93
2022/03/09,Wed,03:20,09:16,16:29,21:59,1.1,5.32,1.07,4.78
2022/03/10,Thu,04:03,10:07,17:24,22:56,1.29,5.22,1.14,4.69
2022/03/11,Fri,04:56,11:02,18:21,23:52,1.42,5.17,1.12,4.69
2022/03/12,Sat,05:56,11:59,19:15,,1.46,5.18,1.03,
2022/03/13,Sun,00:47,07:56,13:54,21:06,4.79,1.39,5.26,0.89
2022/03/14,Mon,02:37,08:53,14:43,21:54,4.95,1.22,5.39,0.75
2022/03/15,Tue,03:22,09:46,15:27,22:38,5.15,1.01,5.52,0.63
2022/03/16,Wed,04:03,10:36,16:06,23:19,5.34,0.81,5.62,0.56
2022/03/17,Thu,04:40,11:24,16:41,23:59,5.53,0.66,5.67,0.53
2022/03/18,Fri,05:12,12:10,17:14,,5.72,0.57,5.68,
2022/03/19,Sat,00:37,05:43,12:57,17:50,0.55,5.9,0.54,5.64
2022/03/20,Sun,01:15,06:14,13:45,18:32,0.59,6.08,0.58,5.55
2022/03/21,Mon,01:54,06:51,14:35,19:22,0.67,6.2,0.67,5.42
2022/03/22,Tue,02:36,07:35,15:29,20:21,0.79,6.23,0.79,5.26
2022/03/23,Wed,03:24,08:27,16:29,21:30,0.93,6.16,0.92,5.11
2022/03/24,Thu,04:22,09:29,17:31,22:41,1.09,5.99,1.01,5.03
2022/03/25,Fri,05:28,10:44,18:35,23:50,1.19,5.8,1,5.05
2022/03/26,Sat,06:36,12:02,19:37,,1.17,5.7,0.9,
2022/03/27,Sun,00:55,07:42,13:13,20:36,5.2,1.01,5.73,0.72
2022/03/28,Mon,01:56,08:44,14:16,21:30,5.45,0.77,5.87,0.51
2022/03/29,Tue,02:51,09:41,15:11,22:20,5.74,0.52,6.02,0.35
2022/03/30,Wed,03:41,10:35,16:00,23:07,6,0.34,6.11,0.29
2022/03/31,Thu,04:28,11:25,16:46,23:50,6.19,0.27,6.11,0.33
2022/04/01,Fri,05:11,12:13,17:31,,6.27,0.31,6.02,
2022/04/02,Sat,00:31,05:54,12:59,18:16,0.48,6.26,0.46,5.85
2022/04/03,Sun,01:09,06:35,13:44,19:02,0.71,6.18,0.65,5.64
2022/04/04,Mon,01:45,07:15,14:29,19:50,0.97,6.07,0.87,5.43
2022/04/05,Tue,02:18,07:53,15:14,20:40,1.22,5.95,1.07,5.24
2022/04/06,Wed,02:48,08:31,16:02,21:32,1.44,5.82,1.25,5.08
2022/04/07,Thu,03:20,09:07,16:52,22:26,1.61,5.7,1.39,4.98
2022/04/08,Fri,04:01,09:47,17:45,23:22,1.76,5.56,1.47,4.93
2022/04/09,Sat,04:58,10:51,18:40,,1.88,5.44,1.48,
2022/04/10,Sun,00:17,06:09,12:04,19:34,4.96,1.92,5.37,1.42
2022/04/11,Mon,01:12,07:18,13:08,20:25,5.1,1.83,5.4,1.3
2022/04/12,Tue,02:02,08:21,14:03,21:14,5.31,1.63,5.49,1.16
2022/04/13,Wed,02:47,09:19,14:51,21:59,5.58,1.38,5.6,1.02
2022/04/14,Thu,03:28,10:13,15:34,22:42,5.86,1.13,5.69,0.92
2022/04/15,Fri,04:04,11:04,16:13,23:23,6.13,0.92,5.74,0.88
2022/04/16,Sat,04:37,11:53,16:53,,6.37,0.78,5.72,
2022/04/17,Sun,00:04,05:09,12:42,17:34,0.88,6.56,0.71,5.66
2022/04/18,Mon,00:46,05:44,13:32,18:22,0.94,6.67,0.71,5.54
2022/04/19,Tue,01:29,06:25,14:24,19:17,1.02,6.68,0.77,5.42
2022/04/20,Wed,02:17,07:14,15:19,20:21,1.14,6.58,0.86,5.31
2022/04/21,Thu,03:11,08:13,16:16,21:28,1.25,6.38,0.94,5.26
2022/04/22,Fri,04:11,09:24,17:16,22:35,1.35,6.15,0.99,5.3
2022/04/23,Sat,05:17,10:40,18:16,23:39,1.37,5.96,0.97,5.43
2022/04/24,Sun,06:22,11:52,19:14,,1.28,5.87,0.87,
2022/04/25,Mon,00:41,07:26,12:59,20:10,5.64,1.11,5.89,0.72
2022/04/26,Tue,01:39,08:26,13:58,21:02,5.92,0.88,5.98,0.57
2022/04/27,Wed,02:32,09:23,14:51,21:50,6.21,0.66,6.06,0.47
2022/04/28,Thu,03:21,10:16,15:39,22:36,6.45,0.5,6.1,0.47
2022/04/29,Fri,04:05,11:06,16:24,23:17,6.6,0.44,6.05,0.57
2022/04/30,Sat,04:47,11:52,17:08,23:57,6.64,0.47,5.92,0.76
2022/05/01,Sun,05:26,12:37,17:52,,6.58,0.58,5.73,
2022/05/02,Mon,00:33,06:02,13:21,18:36,1,6.45,0.74,5.52
2022/05/03,Tue,01:06,06:36,14:04,19:23,1.25,6.3,0.91,5.32
2022/05/04,Wed,01:36,07:04,14:46,20:11,1.45,6.16,1.07,5.16
2022/05/05,Thu,02:03,07:24,15:30,21:01,1.6,6.05,1.22,5.05
2022/05/06,Fri,02:36,07:53,16:16,21:52,1.7,5.96,1.33,4.99
2022/05/07,Sat,03:20,08:35,17:04,22:45,1.8,5.84,1.4,4.99
2022/05/08,Sun,04:16,09:26,17:56,23:37,1.89,5.67,1.43,5.06
2022/05/09,Mon,05:26,10:29,18:48,,1.93,5.49,1.4,
2022/05/10,Tue,00:30,06:41,12:00,19:39,5.21,1.88,5.35,1.31
2022/05/11,Wed,01:20,07:50,13:13,20:28,5.44,1.71,5.33,1.2
2022/05/12,Thu,02:06,08:52,14:10,21:16,5.73,1.45,5.36,1.08
2022/05/13,Fri,02:48,09:50,15:00,22:02,6.04,1.17,5.4,0.99
2022/05/14,Sat,03:27,10:44,15:46,22:48,6.33,0.91,5.42,0.93
2022/05/15,Sun,04:03,11:36,16:32,23:34,6.57,0.71,5.4,0.92
2022/05/16,Mon,04:40,12:28,17:20,,6.71,0.58,5.34,
2022/05/17,Tue,00:21,05:21,13:19,18:12,0.95,6.74,0.53,5.25
2022/05/18,Wed,01:11,06:08,14:11,19:11,1,6.64,0.53,5.17
2022/05/19,Thu,02:03,07:03,15:05,20:15,1.05,6.44,0.57,5.15
2022/05/20,Fri,02:59,08:09,16:00,21:19,1.1,6.2,0.6,5.2
2022/05/21,Sat,03:59,09:21,16:56,22:22,1.13,5.99,0.62,5.33
2022/05/22,Sun,05:02,10:30,17:52,23:22,1.11,5.83,0.59,5.5
2022/05/23,Mon,06:04,11:36,18:46,,1.03,5.74,0.53,
2022/05/24,Tue,00:21,07:06,12:37,19:39,5.72,0.9,5.69,0.45
2022/05/25,Wed,01:17,08:06,13:34,20:30,5.96,0.73,5.67,0.38
2022/05/26,Thu,02:09,09:02,14:27,21:17,6.2,0.55,5.66,0.36
2022/05/27,Fri,02:57,09:55,15:16,22:02,6.38,0.41,5.63,0.41
2022/05/28,Sat,03:41,10:45,16:02,22:44,6.48,0.31,5.56,0.54
2022/05/29,Sun,04:21,11:31,16:46,23:23,6.47,0.29,5.44,0.72
2022/05/30,Mon,04:59,12:16,17:30,,6.39,0.34,5.28,
2022/05/31,Tue,00:00,05:33,12:58,18:13,0.92,6.24,0.44,5.1
2022/06/01,Wed,00:33,06:03,13:39,18:58,1.1,6.09,0.56,4.94
2022/06/02,Thu,01:05,06:25,14:20,19:44,1.22,5.98,0.67,4.83
2022/06/03,Fri,01:36,06:46,15:00,20:30,1.3,5.91,0.77,4.77
2022/06/04,Sat,02:13,07:20,15:41,21:16,1.34,5.84,0.84,4.78
2022/06/05,Sun,02:56,08:04,16:23,22:02,1.39,5.73,0.89,4.83
2022/06/06,Mon,03:49,08:53,17:08,22:49,1.45,5.56,0.92,4.94
2022/06/07,Tue,04:53,09:48,17:55,23:38,1.51,5.34,0.92,5.09
2022/06/08,Wed,06:07,10:52,18:46,,1.52,5.09,0.9,
2022/06/09,Thu,00:28,07:20,12:13,19:38,5.3,1.41,4.89,0.86
2022/06/10,Fri,01:18,08:26,13:28,20:32,5.56,1.19,4.8,0.8
2022/06/11,Sat,02:05,09:28,14:29,21:25,5.83,0.9,4.79,0.74
2022/06/12,Sun,02:50,10:25,15:23,22:18,6.08,0.6,4.8,0.68
2022/06/13,Mon,03:35,11:20,16:15,23:10,6.26,0.35,4.82,0.62
2022/06/14,Tue,04:19,12:12,17:07,,6.34,0.16,4.81,
2022/06/15,Wed,00:03,05:07,13:04,18:01,0.58,6.31,0.05,4.79
2022/06/16,Thu,00:56,06:00,13:55,19:00,0.56,6.17,0,4.79
2022/06/17,Fri,01:50,06:59,14:46,20:01,0.54,5.97,-0.01,4.84
2022/06/18,Sat,02:45,08:04,15:38,21:02,0.55,5.77,0.01,4.95
2022/06/19,Sun,03:43,09:09,16:30,22:01,0.56,5.59,0.02,5.1
2022/06/20,Mon,04:42,10:12,17:22,22:59,0.58,5.43,0.03,5.27
2022/06/21,Tue,05:42,11:12,18:13,23:55,0.57,5.28,0.05,5.44
2022/06/22,Wed,06:43,12:10,19:04,,0.53,5.14,0.07,
2022/06/23,Thu,00:49,07:42,13:06,19:54,5.6,0.43,5.03,0.11
2022/06/24,Fri,01:41,08:38,14:00,20:42,5.75,0.29,4.96,0.17
2022/06/25,Sat,02:30,09:32,14:51,21:28,5.86,0.14,4.91,0.24
2022/06/26,Sun,03:14,10:22,15:39,22:11,5.92,0,4.86,0.35
2022/06/27,Mon,03:56,11:09,16:25,22:52,5.91,-0.08,4.79,0.46
2022/06/28,Tue,04:34,11:53,17:09,23:31,5.84,-0.1,4.7,0.56
2022/06/29,Wed,05:09,12:34,17:52,,5.74,-0.07,4.6,
2022/06/30,Thu,00:08,05:39,13:14,18:34,0.64,5.63,0,4.51
2022/07/01,Fri,00:44,06:03,13:53,19:15,0.69,5.55,0.07,4.46
2022/07/02,Sat,01:20,06:24,14:30,19:56,0.72,5.5,0.13,4.47
2022/07/03,Sun,01:59,06:58,15:06,20:34,0.74,5.46,0.17,4.54
2022/07/04,Mon,02:41,07:40,15:43,21:11,0.77,5.37,0.2,4.67
2022/07/05,Tue,03:31,08:28,16:20,21:49,0.84,5.2,0.23,4.82
2022/07/06,Wed,04:29,09:19,17:02,22:34,0.93,4.96,0.28,4.97
2022/07/07,Thu,05:40,10:18,17:51,23:27,0.99,4.66,0.34,5.12
2022/07/08,Fri,06:54,11:29,18:48,,0.95,4.37,0.4,
2022/07/09,Sat,00:25,08:03,12:54,19:51,5.26,0.78,4.18,0.43
2022/07/10,Sun,01:25,09:08,14:05,20:55,5.42,0.51,4.15,0.39
2022/07/11,Mon,02:21,10:07,15:05,21:55,5.58,0.19,4.21,0.29
2022/07/12,Tue,03:15,11:02,16:00,22:53,5.71,-0.1,4.3,0.17
2022/07/13,Wed,04:07,11:55,16:54,23:48,5.78,-0.32,4.39,0.04
2022/07/14,Thu,05:00,12:45,17:48,,5.76,-0.47,4.47,
2022/07/15,Fri,00:42,05:54,13:34,18:43,-0.05,5.66,-0.54,4.54
2022/07/16,Sat,01:35,06:51,14:23,19:40,-0.08,5.51,-0.56,4.62
2022/07/17,Sun,02:28,07:50,15:11,20:38,-0.06,5.34,-0.53,4.74
2022/07/18,Mon,03:23,08:49,15:59,21:34,0.02,5.16,-0.46,4.86
2022/07/19,Tue,04:19,09:47,16:47,22:28,0.12,4.96,-0.36,4.97
2022/07/20,Wed,05:17,10:43,17:36,23:22,0.2,4.75,-0.24,5.06
2022/07/21,Thu,06:16,11:40,18:25,,0.25,4.55,-0.1,
2022/07/22,Fri,00:16,07:14,12:36,19:14,5.12,0.22,4.39,0.03
2022/07/23,Sat,01:08,08:12,13:32,20:04,5.17,0.11,4.3,0.13
2022/07/24,Sun,01:59,09:06,14:26,20:52,5.23,-0.04,4.28,0.2
2022/07/25,Mon,02:46,09:56,15:16,21:39,5.28,-0.21,4.3,0.22
2022/07/26,Tue,03:30,10:43,16:03,22:24,5.31,-0.34,4.33,0.23
2022/07/27,Wed,04:10,11:27,16:47,23:06,5.32,-0.42,4.33,0.22
2022/07/28,Thu,04:47,12:08,17:28,23:47,5.29,-0.44,4.32,0.21
2022/07/29,Fri,05:19,12:46,18:08,,5.24,-0.42,4.32,
2022/07/30,Sat,00:27,05:46,13:23,18:45,0.2,5.19,-0.38,4.34
2022/07/31,Sun,01:06,06:09,13:58,19:19,0.21,5.16,-0.34,4.43
2022/08/01,Mon,01:47,06:40,14:32,19:49,0.23,5.12,-0.31,4.58
2022/08/02,Tue,02:30,07:20,15:05,20:19,0.29,5.02,-0.27,4.76
2022/08/03,Wed,03:18,08:06,15:39,20:57,0.38,4.85,-0.21,4.93
2022/08/04,Thu,04:15,08:57,16:18,21:44,0.5,4.61,-0.11,5.04
2022/08/05,Fri,05:23,09:55,17:07,22:38,0.61,4.29,0.03,5.08
2022/08/06,Sat,06:35,11:08,18:12,23:43,0.61,3.99,0.18,5.07
2022/08/07,Sun,07:44,12:36,19:26,,0.49,3.82,0.25,
2022/08/08,Mon,00:56,08:48,13:49,20:36,5.09,0.24,3.84,0.19
2022/08/09,Tue,02:03,09:48,14:51,21:40,5.18,-0.07,3.99,0.03
2022/08/10,Wed,03:03,10:43,15:47,22:39,5.31,-0.37,4.19,-0.18
2022/08/11,Thu,03:59,11:35,16:40,23:34,5.41,-0.61,4.38,-0.35
2022/08/12,Fri,04:52,12:23,17:31,,5.45,-0.76,4.52,
2022/08/13,Sat,00:26,05:43,13:10,18:23,-0.45,5.4,-0.82,4.63
2022/08/14,Sun,01:18,06:36,13:55,19:15,-0.45,5.28,-0.79,4.72
2022/08/15,Mon,02:09,07:29,14:40,20:08,-0.36,5.09,-0.69,4.79
2022/08/16,Tue,03:01,08:23,15:24,21:00,-0.2,4.88,-0.53,4.83
2022/08/17,Wed,03:54,09:18,16:08,21:52,-0.03,4.65,-0.33,4.85
2022/08/18,Thu,04:49,10:13,16:53,22:44,0.14,4.42,-0.11,4.84
2022/08/19,Fri,05:46,11:09,17:40,23:37,0.24,4.2,0.1,4.81
2022/08/20,Sat,06:44,12:06,18:31,,0.27,4.05,0.28,
2022/08/21,Sun,00:31,07:41,13:03,19:23,4.79,0.2,3.98,0.38
2022/08/22,Mon,01:24,08:36,13:59,20:16,4.81,0.05,4.01,0.4
2022/08/23,Tue,02:16,09:26,14:51,21:08,4.88,-0.12,4.11,0.34
2022/08/24,Wed,03:03,10:13,15:38,21:56,4.97,-0.29,4.23,0.24
2022/08/25,Thu,03:45,10:57,16:21,22:43,5.05,-0.41,4.34,0.13
2022/08/26,Fri,04:23,11:37,17:01,23:27,5.1,-0.47,4.44,0.05
2022/08/27,Sat,04:57,12:15,17:37,,5.1,-0.49,4.53,
2022/08/28,Sun,00:09,05:26,12:51,18:10,0,5.07,-0.47,4.64
2022/08/29,Mon,00:52,05:52,13:26,18:39,0,5.02,-0.43,4.79
2022/08/30,Tue,01:35,06:23,13:59,19:05,0.04,4.96,-0.38,4.98
2022/08/31,Wed,02:20,07:02,14:32,19:39,0.12,4.84,-0.32,5.16
2022/09/01,Thu,03:10,07:49,15:08,20:21,0.24,4.67,-0.21,5.26
2022/09/02,Fri,04:07,08:42,15:50,21:11,0.38,4.43,-0.06,5.27
2022/09/03,Sat,05:11,09:45,16:46,22:09,0.49,4.16,0.14,5.17
2022/09/04,Sun,06:19,11:07,17:59,23:21,0.52,3.94,0.3,5.04
2022/09/05,Mon,07:26,12:27,19:14,,0.41,3.88,0.33,
2022/09/06,Tue,00:42,08:29,13:36,20:24,5,0.18,4,0.19
2022/09/07,Wed,01:53,09:27,14:37,21:27,5.09,-0.11,4.24,-0.04
2022/09/08,Thu,02:54,10:21,15:32,22:24,5.25,-0.4,4.53,-0.28
2022/09/09,Fri,03:48,11:11,16:23,23:18,5.39,-0.62,4.78,-0.45
2022/09/10,Sat,04:39,11:57,17:11,,5.45,-0.73,4.96,
2022/09/11,Sun,00:09,05:27,12:41,17:59,-0.5,5.4,-0.73,5.06
2022/09/12,Mon,00:59,06:15,13:24,18:46,-0.44,5.25,-0.62,5.1
2022/09/13,Tue,01:48,07:04,14:05,19:34,-0.29,5.04,-0.44,5.09
2022/09/14,Wed,02:37,07:55,14:45,20:22,-0.08,4.8,-0.2,5.04
2022/09/15,Thu,03:27,08:48,15:25,21:11,0.14,4.56,0.06,4.96
2022/09/16,Fri,04:20,09:42,16:06,22:01,0.33,4.34,0.31,4.87
2022/09/17,Sat,05:14,10:38,16:50,22:53,0.47,4.16,0.54,4.77
2022/09/18,Sun,06:10,11:35,17:42,23:48,0.52,4.04,0.72,4.71
2022/09/19,Mon,07:06,12:33,18:39,,0.49,4.01,0.8,
2022/09/20,Tue,00:45,08:00,13:29,19:38,4.71,0.38,4.09,0.78
2022/09/21,Wed,01:40,08:51,14:21,20:35,4.78,0.21,4.25,0.65
2022/09/22,Thu,02:30,09:38,15:08,21:28,4.9,0.04,4.45,0.48
2022/09/23,Fri,03:15,10:21,15:51,22:18,5.01,-0.11,4.65,0.3
2022/09/24,Sat,03:55,11:02,16:29,23:05,5.08,-0.2,4.84,0.16
2022/09/25,Sun,04:30,11:40,17:03,23:51,5.1,-0.25,5.01,0.08
2022/09/26,Mon,05:02,12:17,17:33,,5.07,-0.24,5.19,
2022/09/27,Tue,00:36,05:32,12:52,17:59,0.06,5.01,-0.2,5.37
2022/09/28,Wed,01:22,06:06,13:28,18:29,0.1,4.91,-0.14,5.53
2022/09/29,Thu,02:10,06:48,14:06,19:08,0.18,4.78,-0.04,5.63
2022/09/30,Fri,03:02,07:38,14:48,19:55,0.29,4.6,0.1,5.62
2022/10/01,Sat,03:59,08:39,15:39,20:50,0.41,4.41,0.26,5.5
2022/10/02,Sun,05:00,09:53,16:42,21:56,0.5,4.25,0.43,5.31
2022/10/03,Mon,06:04,11:08,17:54,23:18,0.51,4.18,0.51,5.15
2022/10/04,Tue,07:07,12:18,19:05,,0.4,4.25,0.45,
2022/10/05,Wed,00:35,08:07,13:23,20:10,5.13,0.19,4.46,0.26
2022/10/06,Thu,01:42,09:03,14:22,21:11,5.23,-0.06,4.76,0.02
2022/10/07,Fri,02:41,09:55,15:15,22:08,5.38,-0.3,5.07,-0.2
2022/10/08,Sat,03:33,10:43,16:04,23:01,5.5,-0.47,5.33,-0.33
2022/10/09,Sun,04:21,11:28,16:49,23:51,5.52,-0.51,5.49,-0.34
2022/10/10,Mon,05:07,12:11,17:33,,5.44,-0.43,5.55,
2022/10/11,Tue,00:39,05:53,12:51,18:16,-0.24,5.26,-0.26,5.51
2022/10/12,Wed,01:27,06:39,13:29,18:59,-0.07,5.03,-0.01,5.42
2022/10/13,Thu,02:13,07:28,14:06,19:42,0.14,4.78,0.25,5.29
2022/10/14,Fri,03:01,08:19,14:41,20:26,0.35,4.56,0.5,5.16
2022/10/15,Sat,03:49,09:13,15:17,21:12,0.54,4.38,0.72,5.03
2022/10/16,Sun,04:40,10:07,15:57,22:03,0.67,4.25,0.9,4.91
2022/10/17,Mon,05:32,11:03,16:49,22:59,0.74,4.18,1.03,4.81
2022/10/18,Tue,06:26,11:59,17:52,23:59,0.74,4.18,1.1,4.77
2022/10/19,Wed,07:18,12:53,18:57,,0.67,4.28,1.07,
2022/10/20,Thu,00:57,08:08,13:45,20:00,4.8,0.54,4.47,0.94
2022/10/21,Fri,01:50,08:56,14:32,20:57,4.87,0.38,4.71,0.75
2022/10/22,Sat,02:38,09:40,15:15,21:51,4.95,0.23,4.98,0.54
2022/10/23,Sun,03:21,10:22,15:52,22:42,5.01,0.12,5.24,0.36
2022/10/24,Mon,03:59,11:02,16:25,23:32,5.02,0.06,5.47,0.23
2022/10/25,Tue,04:35,11:42,16:55,,4.99,0.05,5.67,
2022/10/26,Wed,00:20,05:12,12:22,17:25,0.17,4.92,0.08,5.82
2022/10/27,Thu,01:09,05:52,13:03,18:01,0.17,4.81,0.15,5.9
2022/10/28,Fri,01:59,06:40,13:47,18:46,0.22,4.68,0.23,5.87
2022/10/29,Sat,02:52,07:38,14:37,19:39,0.29,4.55,0.34,5.74
2022/10/30,Sun,03:48,08:45,15:35,20:43,0.36,4.45,0.45,5.55
2022/10/31,Mon,04:46,09:54,16:39,21:59,0.4,4.43,0.52,5.37
2022/11/01,Tue,05:45,11:01,17:45,23:15,0.38,4.5,0.52,5.27
2022/11/02,Wed,06:44,12:05,18:51,,0.27,4.66,0.42,
2022/11/03,Thu,00:24,07:41,13:06,19:54,5.26,0.1,4.9,0.25
2022/11/04,Fri,01:26,08:35,14:03,20:54,5.32,-0.09,5.19,0.05
2022/11/05,Sat,02:22,09:25,14:55,21:50,5.4,-0.25,5.48,-0.12
2022/11/06,Sun,02:13,09:13,14:42,21:42,5.44,-0.33,5.69,-0.21
2022/11/07,Mon,03:00,09:57,15:26,22:32,5.41,-0.3,5.8,-0.21
2022/11/08,Tue,03:46,10:39,16:07,23:19,5.3,-0.17,5.79,-0.12
2022/11/09,Wed,04:30,11:18,16:47,,5.12,0.04,5.69,
2022/11/10,Thu,00:05,05:16,11:55,17:26,0.03,4.9,0.28,5.54
2022/11/11,Fri,00:50,06:03,12:30,18:04,0.21,4.69,0.51,5.39
2022/11/12,Sat,01:34,06:52,13:03,18:40,0.39,4.5,0.7,5.25
2022/11/13,Sun,02:19,07:43,13:36,19:16,0.54,4.37,0.84,5.14
2022/11/14,Mon,03:04,08:35,14:15,19:56,0.65,4.29,0.94,5.04
2022/11/15,Tue,03:52,09:27,15:05,20:49,0.71,4.26,1.03,4.93
2022/11/16,Wed,04:40,10:19,16:06,21:56,0.73,4.3,1.1,4.83
2022/11/17,Thu,05:30,11:11,17:15,23:01,0.69,4.41,1.11,4.75
2022/11/18,Fri,06:19,12:01,18:23,,0.62,4.59,1.02,
2022/11/19,Sat,00:01,07:07,12:48,19:26,4.72,0.51,4.84,0.86
2022/11/20,Sun,00:54,07:54,13:31,20:25,4.72,0.4,5.12,0.65
2022/11/21,Mon,01:43,08:40,14:10,21:20,4.73,0.3,5.4,0.44
